,sent_file,token,lemma,from,to,semtag,output
6003,pmb-4.0.0/data/en/gold/p46/d2569/en.drs.xml,"['I', ""'m"", 'really', 'feeling', 'kind~of', 'strange', '.']","['speaker', 'be', 'really', 'feel', 'kind~of', 'strange', '.']","[0, 1, 4, 11, 19, 27, 34]","[1, 3, 10, 18, 26, 34, 35]","['PRO', 'NOW', 'INT', 'EXG', 'INT', 'IST', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'INT: ', 'really', '; ', 'EXG: ', 'feeling', '; ', 'INT: ', 'kind~of', '; ', 'IST: ', 'strange', '; ', 'NIL: ', '.']"
9661,pmb-4.0.0/data/en/gold/p89/d1748/en.drs.xml,"['I', 'am', 'fed~up', 'with', 'this', 'wet', 'weather', '.']","['speaker', 'be', 'fed~up', 'with', 'this', 'wet', 'weather', '.']","[0, 2, 5, 12, 17, 22, 26, 33]","[1, 4, 11, 16, 21, 25, 33, 34]","['PRO', 'NOW', 'IST', 'REL', 'PRX', 'IST', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'am', '; ', 'IST: ', 'fed~up', '; ', 'REL: ', 'with', '; ', 'PRX: ', 'this', '; ', 'IST: ', 'wet', '; ', 'CON: ', 'weather', '; ', 'NIL: ', '.']"
2188,pmb-4.0.0/data/en/gold/p10/d2917/en.drs.xml,"['No', 'one', 'is', 'perfect', '.']","['no', 'person', 'be', 'perfect', '.']","[0, 3, 7, 10, 17]","[2, 6, 9, 17, 18]","['NOT', 'CON', 'NOW', 'IST', 'NIL']","['NOT: ', 'No', '; ', 'CON: ', 'one', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'perfect', '; ', 'NIL: ', '.']"
3491,pmb-4.0.0/data/en/gold/p21/d0894/en.drs.xml,"['She', 'owns', 'ø', 'two~thousand', 'books', '.']","['female', 'own', 'ø', '2000', 'book', '.']","[0, 4, 9, 9, 22, 27]","[3, 8, -1, 21, 27, 28]","['PRO', 'ENS', 'DIS', 'QUC', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'ENS: ', 'owns', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'two~thousand', '; ', 'CON: ', 'books', '; ', 'NIL: ', '.']"
5566,pmb-4.0.0/data/en/gold/p41/d2116/en.drs.xml,"['ø', 'Tom', 'twirled', 'the', 'basketball', 'on', 'his', 'finger', '.']","['ø', 'tom', 'twirl', 'the', 'basketball', 'on', 'male', 'finger', '.']","[0, 0, 4, 12, 16, 27, 30, 34, 40]","[-1, 3, 11, 15, 26, 29, 33, 40, 41]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'REL', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'twirled', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'basketball', '; ', 'REL: ', 'on', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'finger', '; ', 'NIL: ', '.']"
8828,pmb-4.0.0/data/en/gold/p79/d2849/en.drs.xml,"['ø', 'Tom', ""'s"", 'innovative', '.']","['ø', 'tom', 'be', 'innovative', '.']","[0, 0, 3, 6, 16]","[-1, 3, 5, 16, 17]","['DEF', 'PER', 'NOW', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'innovative', '; ', 'NIL: ', '.']"
4533,pmb-4.0.0/data/en/gold/p30/d3248/en.drs.xml,"['ø', 'Tom', 'is', 'very', 'sociable', '.']","['ø', 'tom', 'be', 'very', 'sociable', '.']","[0, 0, 4, 7, 12, 20]","[-1, 3, 6, 11, 20, 21]","['DEF', 'PER', 'NOW', 'INT', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'INT: ', 'very', '; ', 'IST: ', 'sociable', '; ', 'NIL: ', '.']"
5829,pmb-4.0.0/data/en/gold/p44/d2390/en.drs.xml,"['ø', 'Tom', 'talks', 'to', 'everybody', '.']","['ø', 'tom', 'talk', 'to', 'person', '.']","[0, 0, 4, 10, 13, 22]","[-1, 3, 9, 12, 22, 23]","['DEF', 'PER', 'ENS', 'REL', 'AND', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'ENS: ', 'talks', '; ', 'REL: ', 'to', '; ', 'AND: ', 'everybody', '; ', 'NIL: ', '.']"
9383,pmb-4.0.0/data/en/gold/p85/d2961/en.drs.xml,"['The', 'gun', 'is', 'jammed', '.']","['the', 'gun', 'be', 'jam', '.']","[0, 4, 8, 11, 17]","[3, 7, 10, 17, 18]","['DEF', 'CON', 'NOW', 'EXS', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'gun', '; ', 'NOW: ', 'is', '; ', 'EXS: ', 'jammed', '; ', 'NIL: ', '.']"
7914,pmb-4.0.0/data/en/gold/p68/d3222/en.drs.xml,"['Whose', 'newspaper', 'is', 'this', '?']","['person', 'newspaper', 'be', 'entity', '?']","[0, 6, 16, 19, 23]","[5, 15, 18, 23, 24]","['HAS', 'CON', 'ENS', 'PRX', 'QUE']","['HAS: ', 'Whose', '; ', 'CON: ', 'newspaper', '; ', 'ENS: ', 'is', '; ', 'PRX: ', 'this', '; ', 'QUE: ', '?']"
1171,pmb-4.0.0/data/en/gold/p04/d2935/en.drs.xml,"['I', ""'ll"", 'be', 'reading', 'a', 'book', '.']","['speaker', 'will', 'be', 'read', 'a', 'book', '.']","[0, 1, 5, 8, 16, 18, 22]","[1, 4, 7, 15, 17, 22, 23]","['PRO', 'FUT', 'NIL', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'FUT: ', ""'ll"", '; ', 'NIL: ', 'be', '; ', 'EXG: ', 'reading', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'book', '; ', 'NIL: ', '.']"
1991,pmb-4.0.0/data/en/gold/p09/d3402/en.drs.xml,"['ø', 'Tom', 'is', ""n't"", 'very', 'enthusiastic', '.']","['ø', 'tom', 'be', 'not', 'very', 'enthusiastic', '.']","[0, 0, 4, 6, 10, 15, 27]","[-1, 3, 6, 9, 14, 27, 28]","['DEF', 'PER', 'NOW', 'NOT', 'INT', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'NOT: ', ""n't"", '; ', 'INT: ', 'very', '; ', 'IST: ', 'enthusiastic', '; ', 'NIL: ', '.']"
240,pmb-4.0.0/data/en/gold/p00/d2236/en.drs.xml,"['These', 'are', 'perfect', '.']","['entity', 'be', 'perfect', '.']","[0, 6, 10, 17]","[5, 9, 17, 18]","['PRX', 'NOW', 'IST', 'NIL']","['PRX: ', 'These', '; ', 'NOW: ', 'are', '; ', 'IST: ', 'perfect', '; ', 'NIL: ', '.']"
9329,pmb-4.0.0/data/en/gold/p85/d0915/en.drs.xml,"['He', 'drank', 'ø', 'beer', '.']","['male', 'drink', 'ø', 'beer', '.']","[0, 3, 9, 9, 13]","[2, 8, -1, 13, 14]","['PRO', 'EPS', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'drank', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'beer', '; ', 'NIL: ', '.']"
2780,pmb-4.0.0/data/en/gold/p15/d0925/en.drs.xml,"['ø', 'Tom', 'and', 'ø', 'Mary', 'are', 'playing', 'ø', 'tag', '.']","['ø', 'tom', 'and', 'ø', 'mary', 'be', 'play', 'ø', 'tag', '.']","[0, 0, 4, 8, 8, 13, 17, 25, 25, 28]","[-1, 3, 7, -1, 12, 16, 24, -1, 28, 29]","['DEF', 'PER', 'GRP', 'DEF', 'PER', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'GRP: ', 'and', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NOW: ', 'are', '; ', 'EXG: ', 'playing', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'tag', '; ', 'NIL: ', '.']"
1432,pmb-4.0.0/data/en/gold/p06/d1504/en.drs.xml,"['She', ""'s"", 'seventeen', '.']","['female', 'be', '17', '.']","[0, 3, 6, 15]","[3, 5, 15, 16]","['PRO', 'NOW', 'QUC', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', ""'s"", '; ', 'QUC: ', 'seventeen', '; ', 'NIL: ', '.']"
1929,pmb-4.0.0/data/en/gold/p09/d2392/en.drs.xml,"['The', 'loss', 'reached', 'ø', 'three~million', 'yen', '.']","['the', 'loss', 'reach', 'ø', '3000000', 'yen', '.']","[0, 4, 9, 17, 17, 31, 34]","[3, 8, 16, -1, 30, 34, 35]","['DEF', 'CON', 'EPS', 'DIS', 'QUC', 'UOM', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'loss', '; ', 'EPS: ', 'reached', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'three~million', '; ', 'UOM: ', 'yen', '; ', 'NIL: ', '.']"
441,pmb-4.0.0/data/en/gold/p01/d0801/en.drs.xml,"['Do', 'you', 'have', 'a', 'credit~card', '?']","['do', 'hearer', 'have', 'a', 'credit~card', '?']","[0, 3, 7, 12, 14, 25]","[2, 6, 11, 13, 25, 26]","['NOW', 'PRO', 'EXS', 'DIS', 'CON', 'QUE']","['NOW: ', 'Do', '; ', 'PRO: ', 'you', '; ', 'EXS: ', 'have', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'credit~card', '; ', 'QUE: ', '?']"
4872,pmb-4.0.0/data/en/gold/p34/d2345/en.drs.xml,"['ø', 'Tom', 'has', 'autographed', 'it', '.']","['ø', 'tom', 'have', 'autograph', 'entity', '.']","[0, 0, 4, 8, 20, 22]","[-1, 3, 7, 19, 22, 23]","['DEF', 'PER', 'NOW', 'EXT', 'PRO', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'has', '; ', 'EXT: ', 'autographed', '; ', 'PRO: ', 'it', '; ', 'NIL: ', '.']"
6336,pmb-4.0.0/data/en/gold/p50/d1654/en.drs.xml,"['He', 'envied', 'my', 'success', '.']","['male', 'envy', 'speaker', 'success', '.']","[0, 3, 10, 13, 20]","[2, 9, 12, 20, 21]","['PRO', 'EPS', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'envied', '; ', 'HAS: ', 'my', '; ', 'CON: ', 'success', '; ', 'NIL: ', '.']"
3778,pmb-4.0.0/data/en/gold/p23/d2914/en.drs.xml,"['He', 'robbed', 'me', 'of', 'my', 'bag', '.']","['male', 'rob', 'speaker', 'of', 'speaker', 'bag', '.']","[0, 3, 10, 13, 16, 19, 22]","[2, 9, 12, 15, 18, 22, 23]","['PRO', 'EPS', 'PRO', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'robbed', '; ', 'PRO: ', 'me', '; ', 'REL: ', 'of', '; ', 'HAS: ', 'my', '; ', 'CON: ', 'bag', '; ', 'NIL: ', '.']"
1552,pmb-4.0.0/data/en/gold/p07/d0042/en.drs.xml,"['The', 'dog', 'is', 'catching', 'a', 'blue', 'ball']","['the', 'dog', 'be', 'catch', 'a', 'blue', 'ball']","[0, 4, 8, 11, 20, 22, 27]","[3, 7, 10, 19, 21, 26, 31]","['DEF', 'CON', 'NOW', 'EXG', 'DIS', 'COL', 'CON']","['DEF: ', 'The', '; ', 'CON: ', 'dog', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'catching', '; ', 'DIS: ', 'a', '; ', 'COL: ', 'blue', '; ', 'CON: ', 'ball']"
1378,pmb-4.0.0/data/en/gold/p05/d3440/en.drs.xml,"['What', ""'s"", 'your', 'favorite', 'kind', 'of', 'ø', 'food', '?']","['entity', 'be', 'hearer', 'favorite', 'entity', 'of', 'ø', 'food', '?']","[0, 4, 7, 12, 21, 26, 29, 29, 33]","[4, 6, 11, 20, 25, 28, -1, 33, 34]","['QUE', 'ENS', 'HAS', 'TOP', 'CON', 'REL', 'DIS', 'CON', 'QUE']","['QUE: ', 'What', '; ', 'ENS: ', ""'s"", '; ', 'HAS: ', 'your', '; ', 'TOP: ', 'favorite', '; ', 'CON: ', 'kind', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'food', '; ', 'QUE: ', '?']"
9769,pmb-4.0.0/data/en/gold/p90/d1498/en.drs.xml,"['I', 'slapped', 'him', '.']","['speaker', 'slap', 'male', '.']","[0, 2, 10, 13]","[1, 9, 13, 14]","['PRO', 'EPS', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'slapped', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
2546,pmb-4.0.0/data/en/gold/p13/d1437/en.drs.xml,"['If', 'that', ""'s"", 'true', ',', 'then', 'ø', 'Tom', 'is', 'innocent', '.']","['if', 'entity', 'be', 'true', ',', 'then', 'ø', 'tom', 'be', 'innocent', '.']","[0, 3, 7, 10, 14, 16, 21, 21, 25, 28, 36]","[2, 7, 9, 14, 15, 20, -1, 24, 27, 36, 37]","['SUB', 'PRO', 'NOW', 'IST', 'NIL', 'SUB', 'DEF', 'PER', 'NOW', 'IST', 'NIL']","['SUB: ', 'If', '; ', 'PRO: ', 'that', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'true', '; ', 'NIL: ', ',', '; ', 'SUB: ', 'then', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'innocent', '; ', 'NIL: ', '.']"
135,pmb-4.0.0/data/en/gold/p00/d1643/en.drs.xml,"['He', 'is', 'leaving', 'ø', 'Chicago', 'tomorrow', '.']","['male', 'be', 'leave', 'ø', 'chicago', 'day', '.']","[0, 3, 6, 14, 14, 22, 30]","[2, 5, 13, -1, 21, 30, 31]","['PRO', 'FUT', 'EXG', 'DEF', 'GPE', 'FUT', 'NIL']","['PRO: ', 'He', '; ', 'FUT: ', 'is', '; ', 'EXG: ', 'leaving', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Chicago', '; ', 'FUT: ', 'tomorrow', '; ', 'NIL: ', '.']"
1570,pmb-4.0.0/data/en/gold/p07/d0898/en.drs.xml,"['ø', 'Japanese', 'is', 'my', 'mother~tongue', '.']","['ø', 'japanese', 'be', 'speaker', 'mother~tongue', '.']","[0, 0, 9, 12, 15, 28]","[-1, 8, 11, 14, 28, 29]","['DIS', 'CON', 'ENS', 'HAS', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'CON: ', 'Japanese', '; ', 'ENS: ', 'is', '; ', 'HAS: ', 'my', '; ', 'CON: ', 'mother~tongue', '; ', 'NIL: ', '.']"
724,pmb-4.0.0/data/en/gold/p02/d2031/en.drs.xml,"['ø', 'Tom', 'ca', ""n't"", 'swim', 'at~all', '.']","['ø', 'tom', 'can', 'not', 'swim', 'at~all', '.']","[0, 0, 4, 6, 10, 15, 21]","[-1, 3, 6, 9, 14, 21, 22]","['DEF', 'PER', 'POS', 'NOT', 'EXS', 'EMP', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'POS: ', 'ca', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'swim', '; ', 'EMP: ', 'at~all', '; ', 'NIL: ', '.']"
1300,pmb-4.0.0/data/en/gold/p05/d2275/en.drs.xml,"['I', ""'m"", 'not', 'as', 'smart', 'as', 'you', '.']","['speaker', 'be', 'not', 'as', 'smart', 'as', 'hearer', '.']","[0, 1, 4, 8, 11, 17, 20, 23]","[1, 3, 7, 10, 16, 19, 23, 24]","['PRO', 'NOW', 'NOT', 'EQU', 'IST', 'REL', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'NOT: ', 'not', '; ', 'EQU: ', 'as', '; ', 'IST: ', 'smart', '; ', 'EQU: ', 'as', '; ', 'PRO: ', 'you', '; ', 'NIL: ', '.']"
210,pmb-4.0.0/data/en/gold/p00/d2046/en.drs.xml,"['I', 'hope', 'ø', 'Tom', 'agrees', '.']","['speaker', 'hope', 'ø', 'tom', 'agree', '.']","[0, 2, 7, 7, 11, 17]","[1, 6, -1, 10, 17, 18]","['PRO', 'ENS', 'DEF', 'PER', 'ENS', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'hope', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'ENS: ', 'agrees', '; ', 'NIL: ', '.']"
3279,pmb-4.0.0/data/en/gold/p19/d2578/en.drs.xml,"['Did', 'she', 'have', 'ø', ""Parkinson's~disease"", '?']","['do', 'female', 'have', 'ø', ""parkinson's~disease"", '?']","[0, 4, 8, 13, 13, 32]","[3, 7, 12, -1, 32, 33]","['PST', 'PRO', 'EXS', 'DIS', 'CON', 'QUE']","['PST: ', 'Did', '; ', 'PRO: ', 'she', '; ', 'EXS: ', 'have', '; ', 'DIS: ', 'ø', '; ', 'CON: ', ""Parkinson's~disease"", '; ', 'QUE: ', '?']"
1564,pmb-4.0.0/data/en/gold/p07/d0823/en.drs.xml,"['I', 'call', 'him', 'Mike', '.']","['speaker', 'call', 'male', 'mike', '.']","[0, 2, 7, 11, 15]","[1, 6, 10, 15, 16]","['PRO', 'ENS', 'PRO', 'LIT', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'call', '; ', 'PRO: ', 'him', '; ', 'LIT: ', 'Mike', '; ', 'NIL: ', '.']"
3840,pmb-4.0.0/data/en/gold/p24/d2193/en.drs.xml,"['I', ""'m"", 'a', 'lesbian', '.']","['speaker', 'be', 'a', 'lesbian', '.']","[0, 1, 4, 6, 13]","[1, 3, 5, 13, 14]","['PRO', 'ENS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', ""'m"", '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'lesbian', '; ', 'NIL: ', '.']"
6546,pmb-4.0.0/data/en/gold/p51/d3252/en.drs.xml,"['ø', 'Mary', 'yodels', '.']","['ø', 'mary', 'yodel', '.']","[0, 0, 5, 11]","[-1, 4, 11, 12]","['DEF', 'PER', 'ENS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'ENS: ', 'yodels', '; ', 'NIL: ', '.']"
915,pmb-4.0.0/data/en/gold/p03/d2065/en.drs.xml,"['I', 'met', 'him', 'ø', 'three', 'years', 'ago', '.']","['speaker', 'meet', 'male', 'ø', '3', 'year', 'ago', '.']","[0, 2, 6, 10, 10, 16, 22, 25]","[1, 5, 9, -1, 15, 21, 25, 26]","['PRO', 'EPS', 'PRO', 'DIS', 'QUC', 'UOM', 'PST', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'met', '; ', 'PRO: ', 'him', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'three', '; ', 'UOM: ', 'years', '; ', 'PST: ', 'ago', '; ', 'NIL: ', '.']"
4815,pmb-4.0.0/data/en/gold/p33/d3510/en.drs.xml,"['His', 'ideas', 'accord', 'with', 'theirs', '.']","['male', 'idea', 'accord', 'with', 'person', '.']","[0, 4, 10, 17, 22, 28]","[3, 9, 16, 21, 28, 29]","['HAS', 'CON', 'EXS', 'REL', 'HAS', 'NIL']","['HAS: ', 'His', '; ', 'CON: ', 'ideas', '; ', 'EXS: ', 'accord', '; ', 'REL: ', 'with', '; ', 'HAS: ', 'theirs', '; ', 'NIL: ', '.']"
1548,pmb-4.0.0/data/en/gold/p06/d3515/en.drs.xml,"['Which', 'planet', 'are', 'you', 'from', '?']","['entity', 'planet', 'be', 'hearer', 'from', '?']","[0, 6, 13, 17, 21, 25]","[5, 12, 16, 20, 25, 26]","['QUE', 'CON', 'ENS', 'PRO', 'REL', 'QUE']","['QUE: ', 'Which', '; ', 'CON: ', 'planet', '; ', 'ENS: ', 'are', '; ', 'PRO: ', 'you', '; ', 'REL: ', 'from', '; ', 'QUE: ', '?']"
6212,pmb-4.0.0/data/en/gold/p49/d0837/en.drs.xml,"['He', 'is', 'on~board', 'the', 'ship', '.']","['male', 'be', 'on~board', 'the', 'ship', '.']","[0, 3, 6, 15, 19, 23]","[2, 5, 14, 18, 23, 24]","['PRO', 'NOW', 'IST', 'DEF', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'on~board', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'ship', '; ', 'NIL: ', '.']"
2191,pmb-4.0.0/data/en/gold/p10/d2960/en.drs.xml,"['ø', 'Tom', 'went', 'to', 'the', 'theater', 'with', 'ø', 'Mary', '.']","['ø', 'tom', 'go', 'to', 'the', 'theater', 'with', 'ø', 'mary', '.']","[0, 0, 4, 9, 12, 16, 24, 29, 29, 33]","[-1, 3, 8, 11, 15, 23, 28, -1, 33, 34]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'went', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'theater', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NIL: ', '.']"
10505,pmb-4.0.0/data/en/gold/p98/d1458/en.drs.xml,"['He', 'is', 'wearing', 'a', 'hat', '.']","['male', 'be', 'wear', 'a', 'hat', '.']","[0, 3, 6, 14, 16, 19]","[2, 5, 13, 15, 19, 20]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'wearing', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'hat', '; ', 'NIL: ', '.']"
10532,pmb-4.0.0/data/en/gold/p98/d2142/en.drs.xml,"['I', ""'m"", 'willing', 'to', 'help', 'you', '.']","['speaker', 'be', 'willing', 'to', 'help', 'hearer', '.']","[0, 1, 4, 12, 15, 20, 23]","[1, 3, 11, 14, 19, 23, 24]","['PRO', 'NOW', 'IST', 'NIL', 'EXS', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'IST: ', 'willing', '; ', 'NIL: ', 'to', '; ', 'EXS: ', 'help', '; ', 'PRO: ', 'you', '; ', 'NIL: ', '.']"
9900,pmb-4.0.0/data/en/gold/p91/d1813/en.drs.xml,"['I', 'am', 'from', 'ø', 'Russia', '.']","['speaker', 'be', 'from', 'ø', 'russia', '.']","[0, 2, 5, 10, 10, 16]","[1, 4, 9, -1, 16, 17]","['PRO', 'ENS', 'REL', 'DEF', 'GPE', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'am', '; ', 'REL: ', 'from', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Russia', '; ', 'NIL: ', '.']"
2111,pmb-4.0.0/data/en/gold/p10/d2041/en.drs.xml,"['I', 'have', 'not', 'eaten', 'any', 'poisonous', 'mushrooms', '!']","['speaker', 'have', 'not', 'eat', 'any', 'poisonous', 'mushroom', '!']","[0, 2, 7, 11, 17, 21, 31, 40]","[1, 6, 10, 16, 20, 30, 40, 41]","['PRO', 'NOW', 'NOT', 'EXT', 'DIS', 'IST', 'CON', 'EMP']","['PRO: ', 'I', '; ', 'NOW: ', 'have', '; ', 'NOT: ', 'not', '; ', 'EXT: ', 'eaten', '; ', 'DIS: ', 'any', '; ', 'IST: ', 'poisonous', '; ', 'CON: ', 'mushrooms', '; ', 'EMP: ', '!']"
10650,pmb-4.0.0/data/en/gold/p99/d2273/en.drs.xml,"['She', '’s', 'a', 'doctor', 'now', '.']","['female', 'be', 'a', 'doctor', 'now', '.']","[0, 3, 6, 8, 15, 18]","[3, 5, 7, 14, 18, 19]","['PRO', 'ENS', 'DIS', 'ROL', 'NOW', 'NIL']","['PRO: ', 'She', '; ', 'ENS: ', '’s', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'doctor', '; ', 'NOW: ', 'now', '; ', 'NIL: ', '.']"
3583,pmb-4.0.0/data/en/gold/p21/d3160/en.drs.xml,"['Was', 'anybody', 'else', 'absent', '?']","['be', 'person', 'person', 'absent', '?']","[0, 4, 12, 17, 23]","[3, 11, 16, 23, 24]","['PST', 'DIS', 'ALT', 'IST', 'QUE']","['PST: ', 'Was', '; ', 'DIS: ', 'anybody', '; ', 'ALT: ', 'else', '; ', 'IST: ', 'absent', '; ', 'QUE: ', '?']"
8245,pmb-4.0.0/data/en/gold/p72/d2210/en.drs.xml,"['She', 'speaks', 'ø', 'Portuguese', '.']","['female', 'speak', 'ø', 'portuguese', '.']","[0, 4, 11, 11, 21]","[3, 10, -1, 21, 22]","['PRO', 'ENS', 'DIS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'ENS: ', 'speaks', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'Portuguese', '; ', 'NIL: ', '.']"
1700,pmb-4.0.0/data/en/gold/p07/d3339/en.drs.xml,"['You', 'kids', 'must', 'be', 'tired', '.']","['hearer', 'kid', 'must', 'be', 'tired', '.']","[0, 4, 9, 14, 17, 22]","[3, 8, 13, 16, 22, 23]","['PRO', 'CON', 'NEC', 'NIL', 'IST', 'NIL']","['PRO: ', 'You', '; ', 'CON: ', 'kids', '; ', 'NEC: ', 'must', '; ', 'NIL: ', 'be', '; ', 'IST: ', 'tired', '; ', 'NIL: ', '.']"
4304,pmb-4.0.0/data/en/gold/p29/d0210/en.drs.xml,"['ø', 'Tom', 'snickered', 'at', 'ø', 'Mary', '.']","['ø', 'tom', 'snicker', 'at', 'ø', 'mary', '.']","[0, 0, 4, 14, 17, 17, 21]","[-1, 3, 13, 16, -1, 21, 22]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'snickered', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NIL: ', '.']"
6876,pmb-4.0.0/data/en/gold/p56/d1383/en.drs.xml,"['What', 'war', 'is', 'connected', 'with', 'the', 'book', '""', 'Charge~of~the~Light~Brigade', '""', '?']","['entity', 'war', 'be', 'connect', 'with', 'the', 'book', '""', 'charge~of~the~light~brigade', '""', '?']","[0, 5, 9, 12, 22, 27, 31, 36, 37, 64, 65]","[4, 8, 11, 21, 26, 30, 35, 37, 64, 65, 66]","['QUE', 'CON', 'NOW', 'EXS', 'REL', 'DEF', 'CON', 'NIL', 'LIT', 'NIL', 'QUE']","['QUE: ', 'What', '; ', 'CON: ', 'war', '; ', 'NOW: ', 'is', '; ', 'EXS: ', 'connected', '; ', 'REL: ', 'with', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'book', '; ', 'NIL: ', '""', '; ', 'LIT: ', 'Charge~of~the~Light~Brigade', '; ', 'NIL: ', '""', '; ', 'QUE: ', '?']"
